type_id,office_id,amount
1111,3980001,153300000000
1112,3980001,14700000000
1113,3980001,26100000000
1121,3980001,221500000000
1131,3980001,1000000000
1211,3980001,415400000000
1220,3980001,3300000000
1221,3980001,85600000000
1222,3980001,10000000000
1223,3980001,4500000000
1224,3980001,500000000
1225,3980001,55300000000
1229,3980001,2900000000
1231,3980001,1700000000
1232,3980001,300000000
1233,3490001,100000000
1233,3980001,1600000000
1234,3980001,5500000000
1321,3980001,800000000
1332,3150001,114000000
1333,3970001,2647000000
1334,3980001,500000000
1356,3150001,51999999
1356,3220001,123333333
1356,3480001,260000000
1358,3120003,31000000
1361,3060001,942476000
1361,3070001,100000
1361,3080001,300000
1361,3120002,18800000
1361,3120003,4000000
1361,3130008,1000000
1361,3140001,33020000
1361,3140034,180000
1361,3140041,1500000
1361,3140047,300000
1361,3150001,4500000
1361,3170001,3000000
1361,3220001,30000000
1361,3220007,48000000
1361,3270001,198000000
1361,3270002,6200000
1361,3270003,13000000
1361,3270004,2500000
1361,3270008,5300000
1361,3280001,22000000
1361,3290001,1000000
1361,3290002,2000000
1361,3290003,4000000
1361,3290004,4300000
1361,3290023,700000
1361,3330001,1370000
1361,3340001,40000
1361,3350001,5200000
1361,3350002,24800000
1361,3440001,78000000
1361,3460002,177328000
1361,3460003,79391000
1361,3460004,69315000
1361,3460005,44980000
1361,3460006,59282000
1361,3460007,138758000
1361,3460009,98558000
1361,3460017,69453000
1361,3460018,282166000
1361,3460019,58280000
1361,3460020,62354000
1361,3460021,115561000
1361,3460022,33543000
1361,3460023,61031000
1361,3480001,150000
1361,3490001,3111800
1361,3530001,4100000
1361,3640001,200000
1361,3720001,5000000
1362,3120003,13000000
1362,3360002,65000000
1362,3360003,23000000
1362,3360004,10000000
1362,3360005,53000000
1362,3360006,37000000
1362,3360007,27000000
1362,3360008,13000000
1362,3360009,27000000
1362,3360010,29000000
1362,3360011,30000000
1362,3360012,6256000
1362,3360013,6280000
1362,3360014,13355000
1362,3360015,7646000
1362,3360016,4237000
1362,3360017,8301000
1362,3360018,13310000
1362,3360019,6993000
1362,3360020,15513000
1362,3360021,12256000
1362,3360022,9254000
1362,3360023,4607000
1362,3360024,11500000
1362,3360025,3500000
1362,3360026,4500000
1362,3360027,3000000
1362,3360028,3500000
1362,3360029,3000000
1362,3360030,3000000
1362,3360031,6000000
1362,3360032,4500600
1362,3360033,6750900
1362,3360034,12001600
1362,3360035,5250700
1362,3360036,12001600
1362,3360037,5250700
1362,3360038,3750500
1362,3360039,3000400
1362,3360040,6750900
1362,3360041,5250700
1362,3360042,8200000
1362,3360043,9500000
1362,3360044,9500000
1362,3360045,5000000
1362,3360046,11600000
1362,3360047,7500000
1362,3360048,6600000
1362,3360049,8000000
1362,3360050,10500000
1362,3360051,11000000
1362,3360052,3500000
1362,3360053,11000000
1362,3360054,4000000
1362,3360055,5000000
1362,3360056,6000000
1362,3360057,12000000
1362,3360058,3000000
1362,3360059,5000000
1362,3360060,5000000
1362,3360061,7500000
1362,3360062,5000000
1362,3360063,4153000
1362,3360064,40921000
1362,3360065,10424000
1362,3360066,6661000
1362,3360067,10028000
1362,3360068,7867000
1362,3360069,7004000
1362,3360070,5723000
1362,3360071,6691000
1362,3360072,5582000
1362,3360073,5867000
1362,3360074,6117000
1362,3360075,5793000
1362,3360076,5105000
1362,3360077,5966300
1362,3360078,15376100
1362,3360079,17643600
1362,3360080,6699900
