sector_id,type_id,office_id,amount
1011,5013,3290001,16565400
1011,5021,3290001,2676300
1011,5031,3290001,4598341
1011,5032,3290001,1668753
1011,5139,3290001,1350000
1011,5164,3290001,1210000
1011,5166,3290001,5000000
1011,5169,3290001,43170000
1011,5173,3290001,650000
1011,5175,3290001,2000000
1011,5176,3290001,220000
1011,5212,3290001,3259060
1011,5213,3290001,10281625
1011,5312,3290001,7126655981
1011,5336,3290001,7305316
1011,5342,3290001,165654
1011,6121,3290024,1100000000
1011,6312,3290001,20078424
1011,6313,3290001,49800000
1011,6332,3290001,5299357350
1012,5215,3290001,1000000000
1012,5312,3290001,19833306750
1012,6332,3290001,115000000
1013,5213,3290001,85000000
1013,5312,3290001,218000000
1014,5312,3290001,1669800000
1014,5811,3290001,50000000
1014,6332,3290001,18000000
1019,5215,3290001,40000000
1019,5221,3290001,8400000
1019,5222,3290001,17300000
1019,5229,3290001,3000000
1019,5312,3290001,192000000
1019,5321,3290001,50000000
1019,5332,3290001,200000
1019,5811,3980001,120700000
1019,6332,3290001,26700000
1019,6353,3290001,70000000
1024,5312,3290001,949124000
1029,5312,3290001,1700000000
1029,6332,3290001,200000000
1031,5213,3290001,2139000000
1036,5011,3290006,187704870
1036,5021,3290006,847628
1036,5031,3290006,46550808
1036,5032,3290006,16893439
1036,5132,3290006,1500000
1036,5136,3290006,2000000
1036,5137,3290006,3500000
1036,5139,3290006,3850000
1036,5151,3290006,600000
1036,5152,3290006,400000
1036,5153,3290006,3515356
1036,5154,3290006,3000000
1036,5155,3290006,50000
1036,5156,3290006,3700000
1036,5161,3290006,100000
1036,5162,3290006,4000000
1036,5163,3290006,1150001
1036,5164,3290006,200000
1036,5166,3290006,200000
1036,5167,3290006,800000
1036,5168,3290006,10000000
1036,5169,3290006,4069652
1036,5171,3290006,5500000
1036,5172,3290006,187988
1036,5173,3290006,3000000
1036,5175,3290006,100000
1036,5176,3290006,50000
1036,5342,3290006,1877048
1036,5362,3290006,600000
1036,5499,3290006,3000000
1036,6121,3290006,10000000
1037,5331,3010001,22275000
1037,6351,3010001,13000000
1039,5213,3150001,3000000
1039,5221,3290001,3000000
1039,5222,3290001,6100000
1039,5321,3150001,3900000
1039,5331,3150001,3000000
1061,5011,3290001,71084693
1061,5013,3290001,340048509
1061,5021,3290001,14445007
1061,5022,3290001,2343600
1061,5024,3290001,500000
1061,5025,3290001,500000
1061,5031,3290001,106124608
1061,5032,3290001,38512963
1061,5123,3290001,20000
1061,5132,3290001,70000
1061,5134,3290001,500000
1061,5137,3290001,3000000
1061,5139,3290001,5000000
1061,5151,3290001,3000000
1061,5152,3290001,13000000
1061,5153,3290001,7000000
1061,5154,3290001,11000000
1061,5156,3290001,5000000
1061,5157,3290001,300000
1061,5161,3290001,1000000
1061,5162,3290001,3000000
1061,5163,3290001,800000
1061,5164,3290001,5000000
1061,5166,3290001,500000
