type_id,office_id,amount
2111,3010001,100000
2111,3020001,6980000
2112,3020001,20000
2132,3020001,1300000
2322,3020001,50000
2324,3020001,600000
2329,3020001,50000
2111,3030001,1200000
2119,3030001,1300000
2131,3030001,700000
2132,3030001,200000
2111,3040001,50000
2132,3040001,750000
2324,3040001,1200000
4118,3040001,14086602
4153,3040001,58183161
4213,3040001,33036654
4233,3040001,11547483
2119,3050001,290000000
1361,3060001,910000000
2111,3060001,1059000
2132,3060001,9600000
2322,3060001,150000
2324,3060001,20750000
2329,3060001,19921000
3113,3060001,3520000
4153,3060001,58554950
4218,3060001,53797923
4233,3060001,73236445
4152,3060002,44500000
4153,3060002,35000000
1361,3070001,100000
1611,3070001,4434774292
1612,3070001,1340745716
1614,3070001,433164001
1615,3070001,123761143
1617,3070001,247522286
2111,3070001,53446429
2119,3070001,630000
2125,3070001,1100000000
2131,3070001,18000000
2132,3070001,19150000
2212,3070001,15000
2310,3070001,20379400
2329,3070001,189688171
3111,3070001,15500000
3112,3070001,10000000
3113,3070001,25000000
4118,3070001,17219046
4218,3070001,106330797
1361,3080001,300000
2111,3080001,500000
2141,3080001,25000
2143,3080001,25000
2131,3090001,9000
2132,3090001,214000
2133,3090001,27000
4118,3090001,1250000
2111,3120001,304900
2119,3120001,620000
2125,3120001,1000000000
2131,3120001,16000000
2132,3120001,13625500
2141,3120001,4678000
2324,3120001,440500
2411,3120001,375000
2412,3120001,80459100
4118,3120001,195324690
4153,3120001,27939240
4218,3120001,5821199
1361,3120002,16400000
2111,3120002,20000
2131,3120002,51000
2132,3120002,16008150
2212,3120002,140350000
2310,3120002,25000
2324,3120002,4965000
3113,3120002,72000
1358,3120003,34000000
1361,3120003,4000000
1611,3120003,587322892
1612,3120003,177562734
1614,3120003,57366422
1615,3120003,16390406
1617,3120003,32780813
2111,3120003,3000000
2119,3120003,58000000
2132,3120003,700000
2212,3120003,1520000000
2322,3120003,500000
2324,3120003,371800000
2511,3120003,4000000000
3112,3120003,250000
3113,3120003,2000000
4151,3120003,64500000
4153,3120003,520000
4233,3120003,72482643
2111,3120004,1000
2119,3120004,1010000
2131,3120004,65793000
2132,3120004,68594000
2143,3120004,14000
2310,3120004,8649000
2324,3120004,6175000
2329,3120004,123117000
3111,3120004,400151000
3112,3120004,2716326000
3113,3120004,20000
3202,3120004,14150000
4153,3120004,1500000
4213,3120004,1145641
4218,3120004,236852
2132,3130001,2200000
2221,3130001,50000000
4118,3130001,5753751226
4153,3130001,1084756150
4218,3130001,18749075
4233,3130001,5000000000
1611,3130002,497775083690
1612,3130002,150205790339
1613,3130002,44118290548
1614,3130002,54308202064
1615,3130002,12436555355
1617,3130002,27771739298
1618,3130002,1890031449
1627,3130002,377002
1628,3130002,562843914
2229,3130002,270000000
2361,3130002,280000000
2362,3130002,380000000
4233,3130002,212666667
4118,3130003,8142849
1361,3130008,2000000
1703,3130008,1153000000
2221,3130008,35000000
2225,3130008,180500000
2229,3130008,310000000
2324,3130008,126000000
4118,3130008,1508089563
4153,3130008,2913862832
4233,3130008,195250215
2132,3130009,36643
2324,3130009,263357
1361,3140001,33020000
1611,3140001,1191628772
1612,3140001,360259860
1614,3140001,112447800
1615,3140001,32127943
1617,3140001,64255886
2111,3140001,97035000
2132,3140001,5170000
2229,3140001,20000000
2310,3140001,1670000
2322,3140001,1000000
2324,3140001,24238000
2329,3140001,282717000
3113,3140001,1550000
4118,3140001,6965378
4153,3140001,874989329
4218,3140001,1151755394
4233,3140001,1452739077
1611,3140002,1852341
1612,3140002,560010
1614,3140002,180927
1615,3140002,51693
1617,3140002,103386
2111,3140002,3290000
2132,3140002,500000
2133,3140002,5000
2141,3140002,5000
2222,3140002,20000
2310,3140002,5000
2324,3140002,250000
2329,3140002,370000
3113,3140002,25000
1611,3140003,8054099
1612,3140003,2434961
1614,3140003,756384
1615,3140003,231847
1617,3140003,472745
2111,3140003,740000
2131,3140003,100000
2132,3140003,200000
2133,3140003,5000
2310,3140003,10000
2324,3140003,20000
2329,3140003,5000
3111,3140003,94000000
3113,3140003,20000
2111,3140004,700000
2132,3140004,1000000
2141,3140004,550000
2222,3140004,50000
2229,3140004,550000
2310,3140004,250000
2322,3140004,150000
2324,3140004,200000
2329,3140004,350000
3113,3140004,250000
4153,3140004,78218659
2111,3140005,180000
2112,3140005,10000
2132,3140005,30000
1611,3140007,6248616
1612,3140007,1889116
1614,3140007,610330
1615,3140007,174380
1617,3140007,348760
2111,3140007,3500000
2112,3140007,30000
2119,3140007,380000
2310,3140007,30000
2329,3140007,30000
1611,3140010,8883294
1612,3140010,2685647
1614,3140010,867670
1615,3140010,247906
1617,3140010,495812
2111,3140010,2265000
2113,3140010,70000
2131,3140010,90000
2132,3140010,80000
2310,3140010,60000
2324,3140010,25000
2329,3140010,10000
1611,3140012,81121588
1612,3140012,24525131
1614,3140012,7923504
1615,3140012,2263858
1617,3140012,4527717
2131,3140012,35000
2132,3140012,75000
2324,3140012,14589843
1611,3140013,115677954
1612,3140013,34972405
1614,3140013,11298777
1615,3140013,3228222
1617,3140013,6456444
2131,3140013,50000
2132,3140013,200000
2139,3140013,150000
2310,3140013,20000
2324,3140013,12486996
2329,3140013,10000
1611,3140014,107758635
1612,3140014,32578192
1614,3140014,10525262
1615,3140014,3007218
1617,3140014,6014435
2132,3140014,250000
2139,3140014,300000
2324,3140014,18508636
1611,3140015,52813062
1612,3140015,15966740
1614,3140015,5158485
1615,3140015,1473853
1617,3140015,2947706
2131,3140015,62000
2132,3140015,150000
2324,3140015,12894212
1611,3140016,150627792
