sector_id,type_id,office_id,amount
1011,5013,3290001,19124200
1011,5021,3290001,600100
1011,5031,3290001,4742801
1011,5032,3290001,1721178
1011,5139,3290001,1370000
1011,5164,3290001,1210000
1011,5166,3290001,5000000
1011,5167,3290001,200000
1011,5169,3290001,43600000
1011,5175,3290001,2000000
1011,5176,3290001,220000
1011,5212,3290001,5751860
1011,5213,3290001,30000000
1011,5312,3290001,8020427169
1011,5336,3290001,6660940
1011,5342,3290001,191242
1011,6121,3290024,668000000
1011,6312,3290001,38000000
1011,6313,3290001,60129900
1011,6332,3290001,6720975660
1012,5215,3290001,1750000000
1012,5312,3290001,20676840365
1012,6332,3290001,125000000
1013,5213,3290001,85000000
1013,5312,3290001,310000000
1014,5312,3290001,2797937000
1014,5811,3290001,53000000
1014,6332,3290001,13063000
1019,5215,3290001,40000000
1019,5221,3290001,8900000
1019,5222,3290001,18000000
1019,5229,3290001,2700000
1019,5312,3290001,230500000
1019,5321,3290001,50000000
1019,5811,3290001,5000000
1019,5811,3980001,159700000
1019,6332,3290001,13000000
1019,6353,3290001,70000000
1024,5312,3290001,947473000
1024,6332,3290001,13000000
1029,5312,3290001,2050000000
1029,6332,3290001,300000000
1031,5213,3290001,1050000000
1031,5811,3290001,10000000
1036,5011,3290006,197090114
1036,5021,3290006,847628
1036,5031,3290006,48878349
1036,5032,3290006,17738111
1036,5132,3290006,1500000
1036,5136,3290006,300000
1036,5137,3290006,4100000
1036,5139,3290006,3850000
1036,5151,3290006,600000
1036,5152,3290006,400000
1036,5153,3290006,2600000
1036,5154,3290006,3000000
1036,5155,3290006,50000
1036,5156,3290006,3100000
1036,5161,3290006,100000
1036,5162,3290006,4000000
1036,5163,3290006,1150001
1036,5164,3290006,200000
1036,5166,3290006,200000
1036,5167,3290006,800000
1036,5168,3290006,16299998
1036,5169,3290006,3698510
1036,5171,3290006,6200000
1036,5172,3290006,187988
1036,5173,3290006,3700000
1036,5175,3290006,100000
1036,5176,3290006,50000
1036,5342,3290006,1970901
1036,5362,3290006,600000
1036,5499,3290006,3000000
1036,5811,3290001,210000000
1036,6121,3290006,10000000
1037,5169,3290001,100000000
1037,5331,3010001,22275000
1037,5811,3290001,100000000
1037,6351,3010001,13000000
1039,5213,3150001,3000000
1039,5221,3290001,1100000
1039,5222,3290001,5600000
1039,5321,3150001,3900000
1039,5331,3150001,3000000
