sector_id,type_id,office_id,amount
1011,5013,3290001,16120521
1011,5031,3290001,3997889
1011,5032,3290001,1450847
1011,5169,3290001,4278150
1011,5212,3290001,5841252
1011,5213,3290001,29939076
1011,5312,3290001,5670538462
1011,5336,3290001,7185663
1011,5342,3290001,161203
1011,6121,3290024,950000000
1011,6312,3290001,51000000
1011,6313,3290001,64000000
1011,6332,3290001,4108615385
1012,5215,3290001,2600000000
1012,5312,3290001,20681840364
1012,6332,3290001,125000000
1013,5213,3290001,87000000
1013,5312,3290001,310000000
1014,5312,3290001,2225000000
1014,5811,3290001,253000000
1014,6332,3290001,16000000
1019,5215,3290001,40000000
1019,5221,3290001,9200000
1019,5222,3290001,18100000
1019,5229,3290001,3200000
1019,5312,3290001,232800000
1019,5321,3290001,50000000
1019,5811,3290001,5000000
1019,5811,3980001,179700000
1019,6332,3290001,10700000
1019,6353,3290001,70000000
1024,5312,3290001,743109000
1024,6332,3290001,249953298
1029,5312,3290001,1620000000
1029,6332,3290001,300000000
1031,5213,3290001,1000000000
1031,5811,3290001,20000000
1036,5011,3290006,176394192
1036,5013,3290006,32472000
1036,5021,3290006,847628
1036,5031,3290006,51798817
1036,5032,3290006,18797959
1036,5132,3290006,1500000
1036,5136,3290006,200000
1036,5137,3290006,4100000
1036,5139,3290006,3950000
1036,5151,3290006,800000
1036,5152,3290006,400000
1036,5153,3290006,3850000
1036,5154,3290006,3750000
1036,5155,3290006,50000
1036,5156,3290006,3200000
1036,5161,3290006,100000
1036,5162,3290006,4245165
1036,5163,3290006,1150000
1036,5164,3290006,504722
1036,5166,3290006,250000
1036,5167,3290006,1200000
1036,5168,3290006,16579999
1036,5169,3290006,3698510
1036,5171,3290006,6200000
1036,5172,3290006,137988
1036,5173,3290006,4885075
1036,5175,3290006,200000
1036,5176,3290006,70000
1036,5342,3290006,2088661
1036,5362,3290006,600000
1036,5499,3290006,6200000
1036,5811,3290001,480000000
1037,5169,3290001,156850000
1037,5331,3010001,22275000
1037,5811,3290001,145000000
1037,6351,3010001,13000000
1039,5213,3150001,3000000
1039,5221,3290001,1200000
1039,5222,3290001,4200000
1039,5321,3150001,3900000
1039,5331,3150001,3000000
1039,5811,3290001,50000000
1039,6341,3290001,25000000
1061,5011,3290001,78097328
1061,5013,3290001,370666427
1061,5021,3290001,13655007
1061,5022,3290001,2640000
1061,5024,3290001,1000000
1061,5025,3290001,1000000
1061,5031,3290001,115334573
1061,5032,3290001,41855289
1061,5123,3290001,20000
1061,5132,3290001,70000
1061,5134,3290001,500000
1061,5137,3290001,4000000
1061,5139,3290001,6210000
1061,5151,3290001,3800000
1061,5152,3290001,15000000
1061,5153,3290001,6170000
1061,5154,3290001,11600000
1061,5156,3290001,5000000
1061,5157,3290001,300000
1061,5161,3290001,200000
1061,5162,3290001,4000000
1061,5163,3290001,800000
1061,5164,3290001,5000000
1061,5166,3290001,1000000
1061,5167,3290001,60000
1061,5168,3290001,1000000
1061,5169,3290001,24600000
1061,5171,3290001,16000000
1061,5173,3290001,2000000
1061,5175,3290001,1400000
1061,5176,3290001,1000
1061,5179,3290001,30000
1061,5191,3290001,5000
1061,5192,3290001,50000
1061,5195,3290001,1000000
1061,5196,3290001,342000
1061,5342,3290001,4487637
1061,5361,3290001,32000
1061,5362,3290001,1700000
1061,5363,3290001,5000
1061,5365,3290001,5000
1061,5499,3290001,2100000
1061,5811,3290001,100000
1061,5909,3290001,1500000
1061,6111,3290001,150000000
1061,6125,3290001,50000000
1062,5011,3290002,13162273
1062,5011,3290003,8778435
1062,5011,3290004,104112174
1062,5011,3290023,22321751
1062,5011,3290024,31529571
1062,5013,3290002,739523580
1062,5013,3290003,25810368
1062,5013,3290004,413271191
1062,5013,3290008,32850321
1062,5013,3290023,290549844
1062,5013,3290024,626892804
1062,5021,3290002,800000
1062,5021,3290003,222944
1062,5021,3290004,5808239
1062,5021,3290008,60703
1062,5021,3290023,1249282
1062,5021,3290024,9000000
1062,5024,3290002,200000
1062,5024,3290024,523206
1062,5025,3290024,1600000
1062,5031,3290002,186666092
1062,5031,3290003,8633313
1062,5031,3290004,128958407
1062,5031,3290008,8146880
1062,5031,3290023,77901977
1062,5031,3290024,165520749
1062,5032,3290002,67741728
1062,5032,3290003,3133057
1062,5032,3290004,46799422
1062,5032,3290008,2956529
1062,5032,3290023,28270878
1062,5032,3290024,60068014
1062,5041,3290024,500000
1062,5042,3290023,1831000
1062,5042,3290024,1400000
1062,5123,3290023,20000
1062,5131,3290004,135000
1062,5131,3290023,500
1062,5132,3290002,4000000
1062,5132,3290003,90000
1062,5132,3290004,1600000
1062,5132,3290008,120000
1062,5132,3290023,1447500
1062,5132,3290024,2000000
1062,5133,3290002,50000
1062,5133,3290003,6000
1062,5133,3290004,50000
1062,5133,3290023,238200
1062,5133,3290024,30000
1062,5134,3290004,40000
1062,5134,3290023,11000
1062,5136,3290002,40000
1062,5136,3290003,50000
1062,5136,3290004,230000
1062,5136,3290008,10000
1062,5136,3290023,264500
1062,5136,3290024,300000
1062,5137,3290002,9000000
1062,5137,3290003,205268
1062,5137,3290004,3950000
1062,5137,3290008,519517
1062,5137,3290023,1857000
1062,5137,3290024,10000000
1062,5139,3290002,8000000
1062,5139,3290003,3395733
1062,5139,3290004,24123095
1062,5139,3290008,1000000
1062,5139,3290023,12894283
1062,5139,3290024,8000000
1062,5142,3290004,145000
1062,5142,3290023,50000
1062,5149,3290024,1500
1062,5151,3290002,1900000
1062,5151,3290003,250000
1062,5151,3290004,2600000
1062,5151,3290008,60000
1062,5151,3290023,577000
1062,5151,3290024,4000000
1062,5152,3290002,2300000
1062,5152,3290004,1600000
1062,5152,3290008,320000
1062,5152,3290023,786000
1062,5152,3290024,5000000
1062,5153,3290002,7400000
1062,5153,3290003,1200000
1062,5153,3290004,10000000
1062,5153,3290023,965000
1062,5153,3290024,10000000
1062,5154,3290002,8000000
1062,5154,3290003,1800000
1062,5154,3290004,16500000
1062,5154,3290008,300000
1062,5154,3290023,6752000
1062,5154,3290024,20000000
1062,5155,3290004,300000
1062,5155,3290024,150000
1062,5156,3290002,4500000
1062,5156,3290003,253000
1062,5156,3290004,9800000
1062,5156,3290008,1300000
1062,5156,3290023,1686000
1062,5156,3290024,6000000
1062,5157,3290002,35000
1062,5157,3290004,30000
1062,5157,3290024,500000
1062,5159,3290002,5000
1062,5159,3290004,50000
1062,5161,3290002,1400000
1062,5161,3290003,108000
1062,5161,3290004,1100000
1062,5161,3290008,120000
1062,5161,3290023,508878
1062,5161,3290024,20000000
1062,5162,3290002,18000000
1062,5162,3290003,560000
1062,5162,3290004,4500000
1062,5162,3290008,560000
1062,5162,3290023,4957800
1062,5162,3290024,10000000
1062,5163,3290002,1500000
1062,5163,3290003,54000
1062,5163,3290004,1500000
1062,5163,3290008,300000
1062,5163,3290023,411000
1062,5163,3290024,3000000
1062,5164,3290002,900000
1062,5164,3290004,800000
1062,5164,3290008,210000
1062,5164,3290023,1151200
1062,5164,3290024,5000000
1062,5165,3290004,2100000
1062,5166,3290002,600000
1062,5166,3290003,584000
1062,5166,3290004,1000000
1062,5166,3290023,308500
1062,5166,3290024,50000000
1062,5167,3290002,3000000
1062,5167,3290003,158000
1062,5167,3290004,2200000
1062,5167,3290008,40000
1062,5167,3290023,4848000
1062,5167,3290024,7200000
1062,5168,3290002,20000000
1062,5168,3290003,3000
1062,5168,3290004,25500000
1062,5168,3290008,1500000
1062,5168,3290023,27974247
1062,5168,3290024,46500000
1062,5169,3290002,323799998
1062,5169,3290003,4499999
1062,5169,3290004,41609998
1062,5169,3290008,1300000
1062,5169,3290023,24595673
1062,5169,3290024,100000000
1062,5171,3290002,18000000
1062,5171,3290003,492000
1062,5171,3290004,17500000
1062,5171,3290008,750000
1062,5171,3290023,9244600
1062,5171,3290024,50000000
1062,5172,3290002,12500000
1062,5172,3290003,300000
1062,5172,3290004,150000
1062,5172,3290008,50000
1062,5172,3290024,1000000
1062,5173,3290002,18000000
1062,5173,3290003,390000
1062,5173,3290004,8600000
1062,5173,3290008,650000
1062,5173,3290023,22729500
1062,5173,3290024,7000000
1062,5175,3290002,350000
1062,5175,3290003,11000
1062,5175,3290004,900000
1062,5175,3290008,19000
1062,5175,3290023,524500
1062,5175,3290024,1200000
1062,5176,3290002,110000
1062,5176,3290003,80000
1062,5176,3290004,360000
1062,5176,3290023,481000
1062,5176,3290024,400000
1062,5179,3290004,50000
1062,5179,3290023,20700
1062,5191,3290023,2502420
1062,5191,3290024,300000
1062,5192,3290002,2000000
1062,5192,3290003,10000
1062,5192,3290023,135500
1062,5192,3290024,185036143
1062,5194,3290002,3000
1062,5195,3290024,2700000
1062,5342,3290002,7526859
1062,5342,3290003,345888
1062,5342,3290004,5173834
1062,5342,3290008,328503
1062,5342,3290023,3128716
1062,5342,3290024,6584224
1062,5362,3290002,350000
1062,5362,3290004,900000
1062,5362,3290008,72000
1062,5362,3290023,226500
1062,5362,3290024,500000
1062,5499,3290008,900000
1062,5499,3290024,28000000
1062,5811,3290002,2000000
1062,5909,3290024,15000000
1069,5169,3290024,140000000
1069,6121,3290024,660000000
1081,5021,3290001,198057
1081,5031,3290001,49118
1081,5032,3290001,17825
1081,5169,3290001,3923000
1081,5192,3290001,238060944
1081,5213,3290001,182284213
1081,5332,3290001,110605629
1081,5334,3290001,519431688
1081,5336,3290001,165869000
1081,5339,3290001,3096110
1081,5494,3290001,480000
1091,5139,3290001,140000
1091,5142,3290001,350000
1091,5156,3290002,5000
1091,5163,3290001,130000
1091,5163,3290002,25000
1091,5164,3290001,8474000
1091,5169,3290001,14718504
1091,5173,3290001,13000000
1091,5173,3290002,2500000
1091,5173,3290006,600000
1091,5175,3290001,1550000
1091,5176,3290001,20000
1091,5176,3290002,60000
1091,5179,3290002,5000
1091,5194,3290001,5500000
1091,5197,3290001,300000
1091,5541,3290001,6550000
1091,5541,3290003,500000
1091,5542,3290001,1850000
1091,5542,3290004,200000
1098,5136,3290001,1960000
1098,5137,3290001,7500000
1098,5139,3290001,124685132
1098,5154,3290001,4000000
1098,5162,3290001,11500000
1098,5163,3290001,1500000
1098,5164,3290001,26000000
1098,5166,3290001,143185913
1098,5167,3290001,9500000
1098,5168,3290001,373862625
1098,5169,3290001,253027169
1098,5171,3290001,200000
1098,5172,3290001,2000000
1098,5173,3290001,1700000
1098,5175,3290001,3100000
1098,5176,3290001,7500000
1098,5179,3290001,3411000
1098,5191,3290001,5000000
1098,5192,3290001,37217280
1098,5194,3290001,5300000
1098,5331,3290001,444946775
1098,5336,3290001,123440
1098,6121,3290001,711033242
1098,6351,3290001,7100000
1099,5139,3290001,800000
1099,5164,3290001,150000
1099,5169,3290001,37060000
2111,5213,3220001,2570000000
2111,6113,3220001,410000000
2114,6202,3220001,3768000000
2114,6413,3220001,14547000000
2115,5213,3220001,26000000000
2115,5511,3220001,7000000
2124,5011,3220001,3374067
2124,5013,3220001,155628580
2124,5021,3220001,24775077
2124,5031,3220001,45576876
2124,5032,3220001,16539995
2124,5169,3220001,26031488
2124,5336,3220001,179387866
2124,5342,3220001,1590026
2124,6313,3220001,8687000000
2129,5213,3220001,125800867
2129,5323,3220001,50000000
2139,5169,3220001,238400000
2141,5221,3220001,2000000
2143,5221,3170001,267250000
2143,5331,3170001,442102425
2143,5909,3170001,90000000
2143,6909,3170001,10000000
2161,5011,3220001,64490781
2161,5011,3480001,26179793
2161,5011,3490001,28638904
2161,5011,3750001,15795779
2161,5013,3220001,486158670
2161,5013,3480001,109134430
2161,5013,3490001,165899908
2161,5013,3750001,181220826
2161,5014,3490001,10993560
2161,5021,3220001,33042054
2161,5021,3480001,93813
2161,5021,3490001,2315524
2161,5021,3750001,2000700
2161,5022,3220001,2640000
2161,5024,3220001,2766299
2161,5025,3220001,3000000
2161,5031,3220001,145410215
2161,5031,3480001,33581193
2161,5031,3490001,51546278
2161,5031,3750001,49356294
2161,5032,3220001,52769837
2161,5032,3480001,12186723
2161,5032,3490001,18706310
2161,5032,3750001,17911558
2161,5041,3490001,5000000
2161,5042,3490001,1550000
2161,5131,3480001,50000
2161,5132,3220001,10000
2161,5132,3480001,75000
2161,5132,3490001,30000
2161,5132,3750001,147200
2161,5133,3220001,500000
2161,5133,3480001,7000
2161,5133,3490001,20000
2161,5133,3750001,19600
2161,5134,3220001,20000
2161,5135,3220001,5000
2161,5136,3220001,700000
2161,5136,3480001,30000
2161,5136,3490001,150000
2161,5136,3750001,80000
2161,5137,3220001,5000000
2161,5137,3480001,1035000
2161,5137,3490001,4850000
2161,5137,3750001,1310000
2161,5139,3220001,4000000
2161,5139,3480001,660000
2161,5139,3490001,1000000
2161,5139,3750001,1875800
2161,5142,3480001,3000
2161,5142,3490001,30000
2161,5151,3220001,3000000
2161,5151,3480001,420000
2161,5151,3490001,345000
2161,5151,3750001,385000
2161,5152,3480001,370000
2161,5152,3490001,500000
2161,5152,3750001,640000
2161,5153,3220001,15000000
2161,5153,3480001,1330000
2161,5153,3490001,600000
2161,5153,3750001,2300000
2161,5154,3220001,20000000
2161,5154,3480001,1185000
2161,5154,3490001,4300000
2161,5154,3750001,2900000
2161,5156,3220001,3500000
2161,5156,3480001,780000
2161,5156,3490001,800000
2161,5156,3750001,1330000
2161,5161,3220001,4000000
2161,5161,3480001,180000
2161,5161,3490001,360000
2161,5161,3750001,180000
2161,5162,3220001,4000000
2161,5162,3480001,1200000
2161,5162,3490001,1250000
2161,5162,3750001,2300000
2161,5163,3220001,3000000
2161,5163,3480001,350000
2161,5163,3490001,500000
2161,5163,3750001,850000
2161,5164,3220001,7000000
2161,5164,3480001,15000
2161,5164,3490001,10000000
2161,5164,3750001,1210000
2161,5166,3220001,40000000
2161,5166,3480001,180000
2161,5166,3490001,20000000
